name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1666269745836526109,21.42000008,,23.39999962,21.75,,53.33333206,,1
TempSensorTest,1666270047944932833,20.78000069,,22.5,21.0625,,53.33333206,,2
TempSensorTest,1666270351413215351,20.48999977,,21.70000076,20.875,,53.33333206,,3
TempSensorTest,1666270653706710911,20.35000038,,21.39999962,20.8125,,53.33333206,,4
TempSensorTest,1666270956534779765,20.22999954,,21.29999924,20.8125,,53.33333206,,5
TempSensorTest,1666271259232110289,20.19000053,,21.20000076,20.9375,,53.33333206,,6
TempSensorTest,1666271561331570903,20.21999931,,21.29999924,20.9375,,53.33333206,,7
TempSensorTest,1666271864349854895,20.14999962,,21.29999924,20.9375,,53.33333206,,8
TempSensorTest,1666272166558664496,20.13999939,,21.20000076,20.9375,,53.33333206,,9
TempSensorTest,1666272469170478523,20.14999962,,21.20000076,20.875,,53.33333206,,10
TempSensorTest,1666272772158828752,20.12999916,,21.20000076,20.9375,,53.33333206,,11
TempSensorTest,1666273074475589126,20.07999992,,21.20000076,20.875,,53.33333206,,12
TempSensorTest,1666273376882781037,20.04000092,,21.20000076,20.8125,,53.33333206,,13
TempSensorTest,1666273679196788272,19.97999954,,21.10000038,20.6875,,53.33333206,,14
TempSensorTest,1666273981141335506,19.95000076,,21,20.75,,53.33333206,,15
TempSensorTest,1666274283887847336,19.92000008,,21,20.6875,,53.33333206,,16
TempSensorTest,1666274586250924409,19.93000031,,20.89999962,20.6875,,53.33333206,,17
TempSensorTest,1666274889096801998,19.94000053,,21,20.75,,53.33333206,,18
TempSensorTest,1666275191879545520,19.95000076,,21,20.6875,,53.33333206,,19
TempSensorTest,1666275494253443438,19.95000076,,21,20.75,,53.33333206,,20
TempSensorTest,1666275796633668342,19.92000008,,21,20.6875,,53.33333206,,21
TempSensorTest,1666276098966835712,19.88999939,,21,20.75,,53.33333206,,22
TempSensorTest,1666276400831881597,19.85000038,,20.89999962,20.6875,,53.33333206,,23
TempSensorTest,1666276703798510361,19.80999947,,20.89999962,20.625,,53.33333206,,24
TempSensorTest,1666277006545351473,19.79000092,,20.79999924,20.5625,,53.33333206,,25
TempSensorTest,1666277309724118083,19.76000023,,20.79999924,20.5625,,53.33333206,,26
TempSensorTest,1666277612451465996,19.77000046,,20.79999924,20.5,,27.22222137,,27
TempSensorTest,1666277916191752976,19.73999977,,20.79999924,20.5,,53.33333206,,28
TempSensorTest,1666278218560448193,19.70999908,,20.79999924,20.5,,53.33333206,,29
TempSensorTest,1666278520404158553,19.70999908,,20.70000076,20.5,,53.33333206,,30
TempSensorTest,1666278823988936120,19.70000076,,20.79999924,20.4375,,53.33333206,,31
TempSensorTest,1666279127311366861,19.69000053,,20.70000076,20.4375,,53.33333206,,32
TempSensorTest,1666279429724470408,19.67000008,,20.70000076,20.4375,,53.33333206,,33
TempSensorTest,1666279732378098758,19.65999985,,20.70000076,20.375,,53.33333206,,34
TempSensorTest,1666280034625898053,19.65999985,,20.70000076,20.375,,53.33333206,,35
TempSensorTest,1666280336380636548,19.62999916,,20.70000076,20.375,,53.33333206,,36
TempSensorTest,1666280639444758551,19.59000015,,20.70000076,20.4375,,53.33333206,,37
TempSensorTest,1666280942677356254,19.59000015,,20.60000038,20.375,,53.33333206,,38
TempSensorTest,1666281245506264073,19.60000038,,20.60000038,20.3125,,53.33333206,,39
TempSensorTest,1666281548690192791,19.59000015,,20.60000038,20.375,,53.33333206,,40
TempSensorTest,1666281851457894358,19.57999992,,20.60000038,20.4375,,53.33333206,,41
TempSensorTest,1666282154276877042,19.56999969,,20.60000038,20.4375,,53.33333206,,42
TempSensorTest,1666282456527573254,19.54000092,,20.5,20.375,,27.22222137,,43
TempSensorTest,1666282758918088096,19.53000069,,20.60000038,20.375,,53.33333206,,44
TempSensorTest,1666283061524557282,19.40999985,,20.5,20.375,,53.33333206,,45
TempSensorTest,1666283364004527391,19.53000069,,20.5,20.4375,,53.33333206,,46
TempSensorTest,1666283666542889569,19.54000092,,20.5,20.375,,53.33333206,,47
TempSensorTest,1666283969284418090,19.53000069,,20.5,20.4375,,53.33333206,,48
TempSensorTest,1666284271663444055,19.52000046,,20.5,20.375,,53.33333206,,49
TempSensorTest,1666284574027583768,19.53000069,,20.5,20.4375,,53.33333206,,50
TempSensorTest,1666284876030001461,19.52000046,,20.5,20.375,,53.33333206,,51
TempSensorTest,1666285179192539155,19.51000023,,20.5,20.375,,53.33333206,,52
TempSensorTest,1666285481457826391,19.51000023,,20.5,20.375,,53.33333206,,53
TempSensorTest,1666285784967207729,19.5,,20.5,20.375,,27.22222137,,54
TempSensorTest,1666286087240977755,19.51000023,,20.5,20.375,,27.22222137,,55
TempSensorTest,1666286389884092591,19.47999954,,20.5,20.375,,53.33333206,,56
TempSensorTest,1666286691769884630,19.48999977,,20.39999962,20.4375,,53.33333206,,57
TempSensorTest,1666286994887095232,19.47999954,,20.5,20.375,,53.33333206,,58
TempSensorTest,1666287297223337803,19.46999931,,20.5,20.375,,53.33333206,,59
TempSensorTest,1666287600492877400,19.46999931,,20.5,20.375,,53.33333206,,60
TempSensorTest,1666287903291991186,19.43000031,,20.5,20.375,,53.33333206,,61
TempSensorTest,1666288205608346687,19.42000008,,20.39999962,20.375,,53.33333206,,62
TempSensorTest,1666288509228425256,19.40999985,,20.39999962,-127,,27.77777863,,63
TempSensorTest,1666288811244979732,19.42000008,,20.39999962,20.375,,53.33333206,,64
TempSensorTest,1666289114375478182,19.42000008,,20.39999962,20.3125,,53.33333206,,65
TempSensorTest,1666289417862174308,19.42000008,,20.39999962,20.3125,,53.33333206,,66
TempSensorTest,1666289719731380602,19.51000023,,20.39999962,20.375,,53.33333206,,67
TempSensorTest,1666290038417428628,19.84000015,,20.60000038,21.125,,53.33333206,,1
TempSensorTest,1666290149405053988,19.82999992,,20.5,20.4375,,53.33333206,,1
TempSensorTest,1666290488347989332,19.13999939,,20,19.75,,53.33333206,,1
TempSensorTest,1666290729092580167,19.13999939,,20.29999924,19.5625,,53.33333206,,1
TempSensorTest,1666290852023369741,19.10000038,,19.89999962,19.5625,,53.33333206,,2
TempSensorTest,1666290975797114373,18.97999954,,19.89999962,19.4375,,53.33333206,,3
TempSensorTest,1666291222538602924,18.75,,19.70000076,19.3125,,53.33333206,,5
TempSensorTest,1666291345794016963,18.68000031,,19.70000076,19.1875,,53.33333206,,6
TempSensorTest,1666291469439899566,18.57999992,,19.70000076,19.1875,,53.33333206,,7
